;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
15;2021-10-30;15:00;Premier League;Matchweek 10;Sat;Home;L;0;2;Crystal Palace;0.7;0.7;68.0;53014.0;Rúben Dias;4-3-3;Andre Marriner;Match Report;;Manchester-City;2021-10-3015:00Premier LeagueMatchweek 10HomeLCrystal PalaceManchester-City;14.0;3.0;17.7;0.0;0.0;724.0;83.1;2.0;1.0;0.0;11.0;2.0;6.0;24.3;€1.00bn;3
16;2021-11-03;20:00;Champions Lg;Group stage;Wed;Home;W;4;1;be Club Brugge;4.6;0.8;70.0;50228.0;İlkay Gündoğan;4-3-3;Antonio Matéu Lahoz;Match Report;;Manchester-City;2021-11-0320:00Champions LgGroup stageHomeWbe Club BruggeManchester-City;22.0;8.0;13.7;0.0;0.0;837.0;88.6;0.0;0.0;0.0;7.0;2.0;14.0;24.3;€1.00bn;4
17;2021-11-06;12:30;Premier League;Matchweek 11;Sat;Away;W;2;0;Manchester Utd;1.6;0.9;67.0;73086.0;İlkay Gündoğan;4-3-3;Michael Oliver;Match Report;;Manchester-City;2021-11-0612:30Premier LeagueMatchweek 11AwayWManchester UtdManchester-City;16.0;5.0;14.7;0.0;0.0;862.0;89.9;2.0;0.0;0.0;12.0;1.0;6.0;24.3;€1.00bn;3
18;2021-11-21;14:00;Premier League;Matchweek 12;Sun;Home;W;3;0;Everton;2.5;0.2;77.0;52571.0;İlkay Gündoğan;4-3-3;Stuart Attwell;Match Report;;Manchester-City;2021-11-2114:00Premier LeagueMatchweek 12HomeWEvertonManchester-City;17.0;7.0;16.4;1.0;0.0;906.0;91.6;1.0;0.0;0.0;5.0;0.0;8.0;24.3;€1.00bn;15
19;2021-11-24;20:00;Champions Lg;Group stage;Wed;Home;W;2;1;fr Paris S-G;2.1;1.0;54.0;52030.0;İlkay Gündoğan;4-3-3;Daniele Orsato;Match Report;;Manchester-City;2021-11-2420:00Champions LgGroup stageHomeWfr Paris S-GManchester-City;16.0;5.0;16.2;0.0;0.0;634.0;90.5;3.0;0.0;0.0;13.0;3.0;7.0;24.3;€1.00bn;3
20;2021-11-28;14:00;Premier League;Matchweek 13;Sun;Home;W;2;1;West Ham;2.1;0.2;68.0;53245.0;İlkay Gündoğan;4-3-3;Michael Oliver;Match Report;;Manchester-City;2021-11-2814:00Premier LeagueMatchweek 13HomeWWest HamManchester-City;19.0;8.0;16.0;0.0;0.0;770.0;88.3;2.0;0.0;0.0;7.0;4.0;5.0;24.3;€1.00bn;4
21;2021-12-01;20:15;Premier League;Matchweek 14;Wed;Away;W;2;1;Aston Villa;1.0;0.8;64.0;41400.0;Fernandinho;4-2-3-1;Mike Dean;Match Report;;Manchester-City;2021-12-0120:15Premier LeagueMatchweek 14AwayWAston VillaManchester-City;17.0;7.0;19.2;1.0;0.0;645.0;87.6;0.0;0.0;0.0;12.0;0.0;9.0;24.3;€1.00bn;3
22;2021-12-04;17:30;Premier League;Matchweek 15;Sat;Away;W;3;1;Watford;3.1;0.8;77.0;20673.0;İlkay Gündoğan;4-3-3;Simon Hooper;Match Report;;Manchester-City;2021-12-0417:30Premier LeagueMatchweek 15AwayWWatfordManchester-City;26.0;12.0;14.4;0.0;0.0;869.0;90.2;0.0;0.0;0.0;7.0;1.0;13.0;24.3;€1.00bn;3
23;2021-12-07;18:45;Champions Lg;Group stage;Tue;Away;L;1;2;de RB Leipzig;1.2;1.7;56.0;;Fernandinho;4-3-3;Sandro Schärer;Match Report;;Manchester-City;2021-12-0718:45Champions LgGroup stageAwayLde RB LeipzigManchester-City;13.0;3.0;17.1;3.0;0.0;601.0;85.0;2.0;1.0;0.0;8.0;6.0;11.0;24.3;€1.00bn;3
24;2021-12-11;12:30;Premier League;Matchweek 16;Sat;Home;W;1;0;Wolves;3.2;0.2;71.0;52613.0;İlkay Gündoğan;4-3-3;Jonathan Moss;Match Report;;Manchester-City;2021-12-1112:30Premier LeagueMatchweek 16HomeWWolvesManchester-City;23.0;8.0;15.7;0.0;1.0;804.0;88.4;3.0;0.0;0.0;12.0;1.0;12.0;24.3;€1.00bn;4
25;2021-12-14;20:00;Premier League;Matchweek 17;Tue;Home;W;7;0;Leeds United;3.1;0.3;63.0;52401.0;Rúben Dias;4-2-3-1;Paul Tierney;Match Report;;Manchester-City;2021-12-1420:00Premier LeagueMatchweek 17HomeWLeeds UnitedManchester-City;31.0;15.0;17.3;2.0;0.0;640.0;90.2;1.0;0.0;0.0;5.0;1.0;9.0;24.3;€1.00bn;3
26;2021-12-19;14:15;Premier League;Matchweek 18;Sun;Away;W;4;0;Newcastle Utd;2.9;0.3;71.0;52127.0;Rúben Dias;4-2-3-1;Martin Atkinson;Match Report;;Manchester-City;2021-12-1914:15Premier LeagueMatchweek 18AwayWNewcastle UtdManchester-City;18.0;7.0;12.9;0.0;0.0;742.0;90.3;2.0;0.0;0.0;6.0;2.0;5.0;24.3;€1.00bn;5
27;2021-12-26;15:00;Premier League;Matchweek 19;Sun;Home;W;6;3;Leicester City;3.6;2.7;72.0;53226.0;Fernandinho;4-3-3;Chris Kavanagh;Match Report;;Manchester-City;2021-12-2615:00Premier LeagueMatchweek 19HomeWLeicester CityManchester-City;15.0;6.0;17.5;1.0;2.0;785.0;92.0;1.0;0.0;0.0;11.0;2.0;3.0;24.3;€1.00bn;7
28;2021-12-29;20:15;Premier League;Matchweek 20;Wed;Away;W;1;0;Brentford;1.1;0.4;76.0;17009.0;Fernandinho;4-3-3;David Coote;Match Report;;Manchester-City;2021-12-2920:15Premier LeagueMatchweek 20AwayWBrentfordManchester-City;12.0;3.0;19.8;0.0;0.0;769.0;86.3;0.0;0.0;0.0;10.0;3.0;8.0;24.3;€1.00bn;3
29;2022-01-01;12:30;Premier League;Matchweek 21;Sat;Away;W;2;1;Arsenal;2.0;0.8;71.0;59757.0;Rúben Dias;4-2-3-1;Stuart Attwell;Match Report;;Manchester-City;2022-01-0112:30Premier LeagueMatchweek 21AwayWArsenalManchester-City;14.0;1.0;18.7;0.0;1.0;673.0;87.8;2.0;0.0;0.0;5.0;2.0;2.0;24.3;€1.00bn;3
30;2022-01-07;20:00;FA Cup;Third round proper;Fri;Away;W;4;1;Swindon Town;;;77.0;14753.0;İlkay Gündoğan;4-3-3;Darren England;Match Report;;Manchester-City;2022-01-0720:00FA CupThird round properAwayWSwindon TownManchester-City;23.0;9.0;;;0.0;;;3.0;0.0;0.0;9.0;3.0;7.0;24.3;€1.00bn;6
31;2022-01-15;12:30;Premier League;Matchweek 22;Sat;Home;W;1;0;Chelsea;1.0;0.3;56.0;53319.0;Kevin De Bruyne;4-2-3-1;Craig Pawson;Match Report;;Manchester-City;2022-01-1512:30Premier LeagueMatchweek 22HomeWChelseaManchester-City;11.0;6.0;16.5;1.0;0.0;625.0;84.3;0.0;0.0;0.0;11.0;3.0;3.0;24.3;€1.00bn;8
32;2022-01-22;17:30;Premier League;Matchweek 23;Sat;Away;D;1;1;Southampton;1.8;0.8;74.0;31178.0;Rúben Dias;4-3-3;Simon Hooper;Match Report;;Manchester-City;2022-01-2217:30Premier LeagueMatchweek 23AwayDSouthamptonManchester-City;20.0;5.0;17.5;0.0;0.0;839.0;86.4;0.0;0.0;0.0;5.0;0.0;8.0;24.3;€1.00bn;7
33;2022-02-05;15:00;FA Cup;Fourth round proper;Sat;Home;W;4;1;Fulham;;;61.0;53400.0;Fernandinho;4-3-3;Jarred Gillett;Match Report;;Manchester-City;2022-02-0515:00FA CupFourth round properHomeWFulhamManchester-City;19.0;6.0;;;1.0;;;1.0;0.0;0.0;9.0;3.0;8.0;24.3;€1.00bn;14
34;2022-02-09;19:45;Premier League;Matchweek 24;Wed;Home;W;2;0;Brentford;1.9;0.4;74.0;51658.0;Rúben Dias;4-3-3;Darren England;Match Report;;Manchester-City;2022-02-0919:45Premier LeagueMatchweek 24HomeWBrentfordManchester-City;14.0;6.0;19.8;0.0;1.0;761.0;85.9;0.0;0.0;0.0;7.0;2.0;8.0;24.3;€1.00bn;4
35;2022-02-12;17:30;Premier League;Matchweek 25;Sat;Away;W;4;0;Norwich City;4.6;0.4;71.0;27010.0;Fernandinho;4-3-3;Andre Marriner;Match Report;;Manchester-City;2022-02-1217:30Premier LeagueMatchweek 25AwayWNorwich CityManchester-City;21.0;8.0;11.8;0.0;0.0;752.0;87.9;2.0;0.0;0.0;8.0;2.0;11.0;24.3;€1.00bn;3
36;2022-02-15;20:00;Champions Lg;Round of 16;Tue;Away;W;5;0;pt Sporting CP;2.1;0.1;63.0;48129.0;Rúben Dias;4-3-3;Srdjan Stojanovic;Match Report;Leg 1 of 2;Manchester-City;2022-02-1520:00Champions LgRound of 16AwayWpt Sporting CPManchester-City;15.0;6.0;15.3;0.0;0.0;706.0;91.4;1.0;0.0;0.0;16.0;3.0;10.0;24.3;€1.00bn;3
37;2022-02-19;17:30;Premier League;Matchweek 26;Sat;Home;L;2;3;Tottenham;2.1;1.4;71.0;53201.0;İlkay Gündoğan;4-3-3;Anthony Taylor;Match Report;;Manchester-City;2022-02-1917:30Premier LeagueMatchweek 26HomeLTottenhamManchester-City;20.0;3.0;16.2;0.0;1.0;823.0;87.6;0.0;0.0;0.0;5.0;1.0;9.0;24.3;€1.00bn;4
38;2022-02-26;17:30;Premier League;Matchweek 27;Sat;Away;W;1;0;Everton;1.8;0.5;67.0;39105.0;İlkay Gündoğan;4-3-3;Paul Tierney;Match Report;;Manchester-City;2022-02-2617:30Premier LeagueMatchweek 27AwayWEvertonManchester-City;13.0;8.0;16.3;0.0;0.0;721.0;85.9;2.0;0.0;0.0;14.0;2.0;12.0;24.3;€1.00bn;7
39;2022-03-01;19:15;FA Cup;Fifth round proper;Tue;Away;W;2;0;P'borough Utd;;;76.0;13405.0;Oleksandr Zinchenko;4-3-3;Andy Madley;Match Report;;Manchester-City;2022-03-0119:15FA CupFifth round properAwayWP'borough UtdManchester-City;23.0;5.0;;;0.0;;;2.0;0.0;0.0;7.0;0.0;6.0;24.3;€1.00bn;3
40;2022-03-06;16:30;Premier League;Matchweek 28;Sun;Home;W;4;1;Manchester Utd;2.7;0.5;69.0;53165.0;Kevin De Bruyne;4-3-3;Michael Oliver;Match Report;;Manchester-City;2022-03-0616:30Premier LeagueMatchweek 28HomeWManchester UtdManchester-City;24.0;10.0;15.2;1.0;0.0;788.0;91.5;0.0;0.0;0.0;10.0;0.0;11.0;24.3;€1.00bn;5
41;2022-03-09;20:00;Champions Lg;Round of 16;Wed;Home;D;0;0;pt Sporting CP;1.5;0.8;68.0;51213.0;Fernandinho;4-3-3;Halil Umut Meler;Match Report;"Leg 2 of 2; Manchester City won";Manchester-City;2022-03-0920:00Champions LgRound of 16HomeDpt Sporting CPManchester-City;14.0;4.0;17.1;1.0;0.0;721.0;91.0;1.0;0.0;0.0;9.0;3.0;10.0;24.3;€1.00bn;3
42;2022-03-14;20:00;Premier League;Matchweek 29;Mon;Away;D;0;0;Crystal Palace;2.8;0.6;73.0;25309.0;Kevin De Bruyne;4-3-3;Martin Atkinson;Match Report;;Manchester-City;2022-03-1420:00Premier LeagueMatchweek 29AwayDCrystal PalaceManchester-City;19.0;4.0;17.2;0.0;0.0;815.0;85.5;1.0;0.0;0.0;11.0;3.0;9.0;24.3;€1.00bn;5
43;2022-03-20;15:00;FA Cup;Quarter-finals;Sun;Away;W;4;1;Southampton;;;65.0;29702.0;İlkay Gündoğan;4-3-3;Mike Dean;Match Report;;Manchester-City;2022-03-2015:00FA CupQuarter-finalsAwayWSouthamptonManchester-City;19.0;6.0;;;1.0;;;1.0;0.0;0.0;5.0;2.0;7.0;24.3;€1.00bn;6
44;2022-04-02;15:00;Premier League;Matchweek 31;Sat;Away;W;2;0;Burnley;1.8;0.1;76.0;21249.0;İlkay Gündoğan;4-3-3;Craig Pawson;Match Report;;Manchester-City;2022-04-0215:00Premier LeagueMatchweek 31AwayWBurnleyManchester-City;18.0;6.0;16.5;0.0;0.0;821.0;87.5;0.0;0.0;0.0;6.0;0.0;4.0;24.3;€1.00bn;13
45;2022-04-05;20:00;Champions Lg;Quarter-finals;Tue;Home;W;1;0;es Atlético Madrid;1.0;0.0;70.0;52018.0;İlkay Gündoğan;4-3-3;István Kovács;Match Report;Leg 1 of 2;Manchester-City;2022-04-0520:00Champions LgQuarter-finalsHomeWes Atlético MadridManchester-City;15.0;2.0;18.9;1.0;0.0;741.0;87.9;2.0;0.0;0.0;8.0;1.0;8.0;24.3;€1.00bn;3
46;2022-04-10;16:30;Premier League;Matchweek 32;Sun;Home;D;2;2;Liverpool;1.3;1.3;55.0;53197.0;Kevin De Bruyne;4-2-3-1;Anthony Taylor;Match Report;;Manchester-City;2022-04-1016:30Premier LeagueMatchweek 32HomeDLiverpoolManchester-City;11.0;4.0;17.8;1.0;0.0;613.0;83.4;1.0;0.0;0.0;9.0;5.0;8.0;24.3;€1.00bn;5
47;2022-04-13;21:00;Champions Lg;Quarter-finals;Wed;Away;D;0;0;es Atlético Madrid;1.2;0.8;59.0;65675.0;İlkay Gündoğan;4-3-3;Daniel Siebert;Match Report;"Leg 2 of 2; Manchester City won";Manchester-City;2022-04-1321:00Champions LgQuarter-finalsAwayDes Atlético MadridManchester-City;10.0;1.0;16.6;0.0;0.0;640.0;85.9;5.0;0.0;0.0;7.0;1.0;10.0;24.3;€1.00bn;3
48;2022-04-16;15:30;FA Cup;Semi-finals;Sat;Home;L;2;3;Liverpool;;;49.0;73793.0;Fernandinho;4-3-3;Michael Oliver;Match Report;;Manchester-City;2022-04-1615:30FA CupSemi-finalsHomeLLiverpoolManchester-City;10.0;6.0;;;0.0;;;2.0;0.0;0.0;15.0;2.0;11.0;24.3;€1.00bn;3
49;2022-04-20;20:00;Premier League;Matchweek 30;Wed;Home;W;3;0;Brighton;1.3;0.2;65.0;52226.0;İlkay Gündoğan;4-3-3;Mike Dean;Match Report;;Manchester-City;2022-04-2020:00Premier LeagueMatchweek 30HomeWBrightonManchester-City;17.0;5.0;20.0;0.0;0.0;706.0;86.4;0.0;0.0;0.0;12.0;1.0;11.0;24.3;€1.00bn;4
50;2022-04-23;15:00;Premier League;Matchweek 34;Sat;Home;W;5;1;Watford;3.6;0.5;73.0;53013.0;Fernandinho;4-2-3-1;Kevin Friend;Match Report;;Manchester-City;2022-04-2315:00Premier LeagueMatchweek 34HomeWWatfordManchester-City;20.0;7.0;14.6;0.0;1.0;738.0;86.9;1.0;0.0;0.0;9.0;0.0;7.0;24.3;€1.00bn;3
51;2022-04-26;20:00;Champions Lg;Semi-finals;Tue;Home;W;4;3;es Real Madrid;2.7;1.6;59.0;52217.0;Rúben Dias;4-3-3;István Kovács;Match Report;Leg 1 of 2;Manchester-City;2022-04-2620:00Champions LgSemi-finalsHomeWes Real MadridManchester-City;16.0;5.0;14.7;1.0;0.0;651.0;85.9;1.0;0.0;0.0;11.0;3.0;9.0;24.3;€1.00bn;3
52;2022-04-30;17:30;Premier League;Matchweek 35;Sat;Away;W;4;0;Leeds United;2.4;1.3;58.0;35771.0;İlkay Gündoğan;4-2-3-1;Paul Tierney;Match Report;;Manchester-City;2022-04-3017:30Premier LeagueMatchweek 35AwayWLeeds UnitedManchester-City;19.0;6.0;16.2;0.0;0.0;660.0;86.7;2.0;0.0;0.0;3.0;1.0;9.0;24.3;€1.00bn;4
53;2022-05-04;21:00;Champions Lg;Semi-finals;Wed;Away;L;1;3;es Real Madrid;1.4;2.3;55.0;61416.0;Rúben Dias;4-3-3;Daniele Orsato;Match Report;"Leg 2 of 2; Real Madrid won; Required Extra Time";Manchester-City;2022-05-0421:00Champions LgSemi-finalsAwayLes Real MadridManchester-City;15.0;9.0;18.1;1.0;0.0;712.0;81.7;3.0;0.0;0.0;18.0;3.0;15.0;24.3;€1.00bn;4
54;2022-05-08;16:30;Premier League;Matchweek 36;Sun;Home;W;5;0;Newcastle Utd;3.1;0.8;71.0;53336.0;İlkay Gündoğan;4-2-3-1;Stuart Attwell;Match Report;;Manchester-City;2022-05-0816:30Premier LeagueMatchweek 36HomeWNewcastle UtdManchester-City;21.0;9.0;16.0;1.0;0.0;746.0;88.9;1.0;0.0;0.0;6.0;1.0;5.0;24.3;€1.00bn;4
55;2022-05-11;20:15;Premier League;Matchweek 33;Wed;Away;W;5;1;Wolves;2.3;0.5;66.0;32000.0;Fernandinho;4-2-3-1;Martin Atkinson;Match Report;;Manchester-City;2022-05-1120:15Premier LeagueMatchweek 33AwayWWolvesManchester-City;15.0;5.0;14.7;0.0;0.0;819.0;90.2;1.0;0.0;0.0;11.0;3.0;8.0;24.3;€1.00bn;3
56;2022-05-15;14:00;Premier League;Matchweek 37;Sun;Away;D;2;2;West Ham;2.4;1.1;78.0;59972.0;Fernandinho;4-3-3;Anthony Taylor;Match Report;;Manchester-City;2022-05-1514:00Premier LeagueMatchweek 37AwayDWest HamManchester-City;30.0;7.0;18.6;2.0;0.0;752.0;87.5;1.0;0.0;0.0;5.0;0.0;5.0;24.3;€1.00bn;4
57;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Home;W;3;2;Aston Villa;3.4;0.2;71.0;53395.0;Fernandinho;4-3-3;Michael Oliver;Match Report;;Manchester-City;2022-05-2216:00Premier LeagueMatchweek 38HomeWAston VillaManchester-City;24.0;5.0;14.2;1.0;0.0;670.0;84.8;0.0;0.0;0.0;5.0;1.0;5.0;24.3;€1.00bn;7
0;2021-08-14;17:30;Premier League;Matchweek 1;Sat;Away;W;3;0;Norwich City;1.6;1.4;50.0;27023.0;James Milner;4-3-3;Andre Marriner;Match Report;;Liverpool;2021-08-1417:30Premier LeagueMatchweek 1AwayWNorwich CityLiverpool;19.0;6.0;17.3;1.0;0.0;560.0;82.0;1.0;0.0;0.0;14.0;0.0;5.0;24.0;€918.90m;10
1;2021-08-21;12:30;Premier League;Matchweek 2;Sat;Home;W;2;0;Burnley;2.7;0.9;65.0;52591.0;Jordan Henderson;4-3-3;Mike Dean;Match Report;;Liverpool;2021-08-2112:30Premier LeagueMatchweek 2HomeWBurnleyLiverpool;27.0;8.0;16.1;0.0;0.0;585.0;80.5;0.0;0.0;0.0;6.0;3.0;5.0;24.0;€918.90m;7
2;2021-08-28;17:30;Premier League;Matchweek 3;Sat;Home;D;1;1;Chelsea;2.5;0.6;65.0;54000.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;Liverpool;2021-08-2817:30Premier LeagueMatchweek 3HomeDChelseaLiverpool;23.0;6.0;16.2;0.0;1.0;758.0;83.2;0.0;0.0;0.0;13.0;0.0;11.0;24.0;€918.90m;7
3;2021-09-12;16:30;Premier League;Matchweek 4;Sun;Away;W;3;0;Leeds United;4.3;1.2;56.0;36507.0;Virgil van Dijk;4-3-3;Craig Pawson;Match Report;;Liverpool;2021-09-1216:30Premier LeagueMatchweek 4AwayWLeeds UnitedLiverpool;30.0;8.0;16.1;1.0;0.0;575.0;83.1;1.0;0.0;0.0;8.0;4.0;8.0;24.0;€918.90m;15
4;2021-09-15;20:00;Champions Lg;Group stage;Wed;Home;W;3;2;it Milan;2.5;1.6;60.0;51445.0;Jordan Henderson;4-3-3;Szymon Marciniak;Match Report;;Liverpool;2021-09-1520:00Champions LgGroup stageHomeWit MilanLiverpool;22.0;7.0;19.1;0.0;0.0;602.0;83.4;1.0;0.0;0.0;11.0;1.0;15.0;24.0;€918.90m;3
5;2021-09-18;15:00;Premier League;Matchweek 5;Sat;Home;W;3;0;Crystal Palace;3.1;0.6;59.0;52000.0;Jordan Henderson;4-3-3;Andy Madley;Match Report;;Liverpool;2021-09-1815:00Premier LeagueMatchweek 5HomeWCrystal PalaceLiverpool;25.0;10.0;16.4;1.0;0.0;549.0;80.7;3.0;0.0;0.0;17.0;1.0;10.0;24.0;€918.90m;3
6;2021-09-21;19:45;EFL Cup;Third round;Tue;Away;W;3;0;Norwich City;;;53.0;26353.0;Joe Gomez;4-3-3;Darren England;Match Report;;Liverpool;2021-09-2119:45EFL CupThird roundAwayWNorwich CityLiverpool;17.0;3.0;;;0.0;;;0.0;0.0;0.0;15.0;2.0;7.0;24.0;€918.90m;3
7;2021-09-25;17:30;Premier League;Matchweek 6;Sat;Away;D;3;3;Brentford;2.8;2.1;67.0;16876.0;Jordan Henderson;4-3-3;Stuart Attwell;Match Report;;Liverpool;2021-09-2517:30Premier LeagueMatchweek 6AwayDBrentfordLiverpool;16.0;5.0;17.0;1.0;0.0;611.0;80.7;1.0;0.0;0.0;7.0;4.0;9.0;24.0;€918.90m;4
8;2021-09-28;20:00;Champions Lg;Group stage;Tue;Away;W;5;1;pt Porto;3.4;0.9;66.0;23520.0;Jordan Henderson;4-3-3;Sergey Karasev;Match Report;;Liverpool;2021-09-2820:00Champions LgGroup stageAwayWpt PortoLiverpool;21.0;13.0;20.0;2.0;0.0;692.0;84.2;0.0;0.0;0.0;10.0;2.0;12.0;24.0;€918.90m;3
9;2021-10-03;16:30;Premier League;Matchweek 7;Sun;Home;D;2;2;Manchester City;0.9;1.2;49.0;53102.0;Jordan Henderson;4-3-3;Paul Tierney;Match Report;;Liverpool;2021-10-0316:30Premier LeagueMatchweek 7HomeDManchester CityLiverpool;6.0;3.0;15.0;1.0;0.0;554.0;82.5;3.0;0.0;0.0;10.0;2.0;17.0;24.0;€918.90m;5
