;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
25;2021-01-10;13:30;FA Cup;Third round proper;Sun;Home;W;3;0;Birmingham City;;;74.0;;Kevin De Bruyne;4-1-4-1;Robert Jones;Match Report;;Manchester-City;2021-01-1013:30FA CupThird round properHomeWBirmingham CityManchester-City;16.0;6.0;;;0.0;;;1.0;0.0;0.0;2.0;2.0;11.0;;;4
26;2021-01-13;18:00;Premier League;Matchweek 18;Wed;Home;W;1;0;Brighton;2.0;0.2;65.0;;Kevin De Bruyne;4-3-3;Darren England;Match Report;;Manchester-City;2021-01-1318:00Premier LeagueMatchweek 18HomeWBrightonManchester-City;15.0;6.0;16.9;0.0;0.0;768.0;88.0;0.0;0.0;0.0;4.0;2.0;13.0;;;3
27;2021-01-17;19:15;Premier League;Matchweek 19;Sun;Home;W;4;0;Crystal Palace;0.7;0.1;71.0;;Fernandinho;4-3-3;Lee Mason;Match Report;;Manchester-City;2021-01-1719:15Premier LeagueMatchweek 19HomeWCrystal PalaceManchester-City;13.0;6.0;19.1;2.0;0.0;799.0;88.2;0.0;0.0;0.0;9.0;0.0;8.0;;;4
28;2021-01-20;18:00;Premier League;Matchweek 1;Wed;Home;W;2;0;Aston Villa;3.4;0.6;69.0;;Kevin De Bruyne;4-3-3;Jonathan Moss;Match Report;;Manchester-City;2021-01-2018:00Premier LeagueMatchweek 1HomeWAston VillaManchester-City;27.0;8.0;15.8;0.0;1.0;677.0;84.8;0.0;0.0;0.0;10.0;3.0;11.0;;;3
29;2021-01-23;17:30;FA Cup;Fourth round proper;Sat;Away;W;3;1;Cheltenham;;;72.0;;Fernandinho;4-4-2;Stuart Attwell;Match Report;;Manchester-City;2021-01-2317:30FA CupFourth round properAwayWCheltenhamManchester-City;21.0;9.0;;;0.0;;;1.0;0.0;0.0;5.0;2.0;6.0;;;3
30;2021-01-26;20:15;Premier League;Matchweek 20;Tue;Away;W;5;0;West Brom;1.8;0.5;77.0;;Raheem Sterling;4-3-3;Chris Kavanagh;Match Report;;Manchester-City;2021-01-2620:15Premier LeagueMatchweek 20AwayWWest BromManchester-City;18.0;7.0;17.4;0.0;0.0;923.0;89.9;0.0;0.0;0.0;8.0;1.0;4.0;;;3
31;2021-01-30;15:00;Premier League;Matchweek 21;Sat;Home;W;1;0;Sheffield Utd;1.5;0.2;75.0;;Fernandinho;4-3-3;David Coote;Match Report;;Manchester-City;2021-01-3015:00Premier LeagueMatchweek 21HomeWSheffield UtdManchester-City;10.0;5.0;17.2;0.0;0.0;848.0;89.2;0.0;0.0;0.0;7.0;0.0;4.0;;;4
32;2021-02-03;18:00;Premier League;Matchweek 22;Wed;Away;W;2;0;Burnley;2.0;0.1;74.0;;Raheem Sterling;4-3-3;Martin Atkinson;Match Report;;Manchester-City;2021-02-0318:00Premier LeagueMatchweek 22AwayWBurnleyManchester-City;13.0;6.0;15.5;0.0;0.0;834.0;90.8;1.0;0.0;0.0;5.0;2.0;6.0;;;4
33;2021-02-07;16:30;Premier League;Matchweek 23;Sun;Away;W;4;1;Liverpool;3.5;1.2;44.0;;Raheem Sterling;4-3-3;Michael Oliver;Match Report;;Manchester-City;2021-02-0716:30Premier LeagueMatchweek 23AwayWLiverpoolManchester-City;7.0;5.0;13.4;0.0;0.0;542.0;84.7;1.0;0.0;0.0;8.0;2.0;15.0;;;4
34;2021-02-10;17:30;FA Cup;Fifth round proper;Wed;Away;W;3;1;Swansea City;;;74.0;;Raheem Sterling;4-3-3;Peter Bankes;Match Report;;Manchester-City;2021-02-1017:30FA CupFifth round properAwayWSwansea CityManchester-City;17.0;7.0;;;0.0;;;0.0;0.0;0.0;4.0;3.0;5.0;;;3
35;2021-02-13;17:30;Premier League;Matchweek 24;Sat;Home;W;3;0;Tottenham;2.2;0.3;60.0;;Raheem Sterling;4-3-3;Paul Tierney;Match Report;;Manchester-City;2021-02-1317:30Premier LeagueMatchweek 24HomeWTottenhamManchester-City;14.0;5.0;16.3;0.0;1.0;723.0;90.0;1.0;0.0;0.0;12.0;1.0;8.0;;;3
36;2021-02-17;20:15;Premier League;Matchweek 16;Wed;Away;W;3;1;Everton;1.0;1.0;71.0;;Raheem Sterling;4-3-3;Andre Marriner;Match Report;;Manchester-City;2021-02-1720:15Premier LeagueMatchweek 16AwayWEvertonManchester-City;16.0;7.0;17.9;0.0;0.0;804.0;87.9;1.0;0.0;0.0;8.0;0.0;4.0;;;4
37;2021-02-21;16:30;Premier League;Matchweek 25;Sun;Away;W;1;0;Arsenal;1.8;0.3;55.0;;Fernandinho;4-3-3;Jonathan Moss;Match Report;;Manchester-City;2021-02-2116:30Premier LeagueMatchweek 25AwayWArsenalManchester-City;15.0;3.0;16.2;0.0;0.0;626.0;87.7;2.0;0.0;0.0;9.0;3.0;7.0;;;4
38;2021-02-24;21:00;Champions Lg;Round of 16;Wed;Away;W;2;0;de M'Gladbach;1.6;0.4;60.0;;Raheem Sterling;4-2-3-1;Artur Soares Dias;Match Report;Leg 1 of 2;Manchester-City;2021-02-2421:00Champions LgRound of 16AwayWde M'GladbachManchester-City;9.0;4.0;17.4;0.0;0.0;821.0;91.5;0.0;0.0;0.0;4.0;1.0;15.0;;;3
39;2021-02-27;12:30;Premier League;Matchweek 26;Sat;Home;W;2;1;West Ham;0.5;1.5;63.0;;Fernandinho;4-3-3;Michael Oliver;Match Report;;Manchester-City;2021-02-2712:30Premier LeagueMatchweek 26HomeWWest HamManchester-City;10.0;3.0;20.4;0.0;0.0;719.0;87.5;1.0;0.0;0.0;8.0;2.0;14.0;;;3
40;2021-03-02;20:00;Premier League;Matchweek 29;Tue;Home;W;4;1;Wolves;3.3;0.3;72.0;;Kevin De Bruyne;4-3-3;Chris Kavanagh;Match Report;;Manchester-City;2021-03-0220:00Premier LeagueMatchweek 29HomeWWolvesManchester-City;22.0;10.0;14.6;0.0;0.0;842.0;89.5;0.0;0.0;0.0;9.0;3.0;7.0;;;3
41;2021-03-07;16:30;Premier League;Matchweek 27;Sun;Home;L;0;2;Manchester Utd;1.3;1.7;66.0;;Kevin De Bruyne;4-2-3-1;Anthony Taylor;Match Report;;Manchester-City;2021-03-0716:30Premier LeagueMatchweek 27HomeLManchester UtdManchester-City;23.0;6.0;18.7;1.0;0.0;761.0;88.2;0.0;0.0;0.0;9.0;0.0;14.0;;;5
42;2021-03-10;18:00;Premier League;Matchweek 33;Wed;Home;W;5;2;Southampton;2.6;1.6;58.0;;Fernandinho;4-3-3;Jonathan Moss;Match Report;;Manchester-City;2021-03-1018:00Premier LeagueMatchweek 33HomeWSouthamptonManchester-City;17.0;10.0;16.0;0.0;0.0;708.0;90.1;1.0;0.0;0.0;6.0;1.0;8.0;;;3
43;2021-03-13;20:00;Premier League;Matchweek 28;Sat;Away;W;3;0;Fulham;2.2;0.3;54.0;;Sergio Agüero;3-4-3;Andre Marriner;Match Report;;Manchester-City;2021-03-1320:00Premier LeagueMatchweek 28AwayWFulhamManchester-City;7.0;6.0;15.3;0.0;1.0;567.0;83.8;0.0;0.0;0.0;13.0;3.0;6.0;;;3
44;2021-03-16;20:00;Champions Lg;Round of 16;Tue;Home;W;2;0;de M'Gladbach;1.4;0.3;67.0;;Kevin De Bruyne;4-2-3-1;Sergey Karasev;Match Report;"Leg 2 of 2; Manchester City won";Manchester-City;2021-03-1620:00Champions LgRound of 16HomeWde M'GladbachManchester-City;10.0;6.0;16.7;1.0;0.0;890.0;90.3;2.0;0.0;0.0;4.0;2.0;5.0;;;3
45;2021-03-20;17:30;FA Cup;Quarter-finals;Sat;Away;W;2;0;Everton;;;74.0;;Fernandinho;4-3-3;Michael Oliver;Match Report;;Manchester-City;2021-03-2017:30FA CupQuarter-finalsAwayWEvertonManchester-City;15.0;6.0;;;0.0;;;1.0;0.0;0.0;8.0;0.0;3.0;;;4
46;2021-04-03;17:30;Premier League;Matchweek 30;Sat;Away;W;2;0;Leicester City;1.4;0.3;56.0;;Fernandinho;4-2-3-1;Anthony Taylor;Match Report;;Manchester-City;2021-04-0317:30Premier LeagueMatchweek 30AwayWLeicester CityManchester-City;11.0;4.0;14.5;1.0;0.0;614.0;86.0;3.0;0.0;0.0;12.0;1.0;13.0;;;14
47;2021-04-06;20:00;Champions Lg;Quarter-finals;Tue;Home;W;2;1;de Dortmund;2.1;1.1;61.0;;Kevin De Bruyne;4-2-3-1;Ovidiu Hațegan;Match Report;Leg 1 of 2;Manchester-City;2021-04-0620:00Champions LgQuarter-finalsHomeWde DortmundManchester-City;11.0;5.0;17.3;0.0;0.0;742.0;89.1;0.0;0.0;0.0;9.0;1.0;9.0;;;3
48;2021-04-10;12:30;Premier League;Matchweek 31;Sat;Home;L;1;2;Leeds United;2.1;0.1;71.0;;Fernandinho;4-3-3;Andre Marriner;Match Report;;Manchester-City;2021-04-1012:30Premier LeagueMatchweek 31HomeLLeeds UnitedManchester-City;29.0;7.0;18.9;1.0;0.0;687.0;85.9;3.0;0.0;0.0;12.0;2.0;6.0;;;4
49;2021-04-14;21:00;Champions Lg;Quarter-finals;Wed;Away;W;2;1;de Dortmund;2.5;0.5;61.0;;Kevin De Bruyne;4-3-3;Carlos del Cerro;Match Report;"Leg 2 of 2; Manchester City won";Manchester-City;2021-04-1421:00Champions LgQuarter-finalsAwayWde DortmundManchester-City;16.0;4.0;19.3;1.0;1.0;744.0;88.8;0.0;0.0;0.0;8.0;1.0;16.0;;;4
50;2021-04-17;17:30;FA Cup;Semi-finals;Sat;Away;L;0;1;Chelsea;;;55.0;;Fernandinho;4-2-3-1;Mike Dean;Match Report;;Manchester-City;2021-04-1717:30FA CupSemi-finalsAwayLChelseaManchester-City;11.0;3.0;;;0.0;;;3.0;0.0;0.0;12.0;0.0;7.0;;;3
51;2021-04-21;20:15;Premier League;Matchweek 32;Wed;Away;W;2;1;Aston Villa;1.2;0.7;72.0;;İlkay Gündoğan;4-3-3;Peter Bankes;Match Report;;Manchester-City;2021-04-2120:15Premier LeagueMatchweek 32AwayWAston VillaManchester-City;13.0;3.0;19.3;2.0;0.0;847.0;90.1;1.0;1.0;0.0;7.0;2.0;4.0;;;4
52;2021-04-25;16:30;EFL Cup;Final;Sun;Home;W;1;0;Tottenham;;;62.0;7773.0;Fernandinho;4-2-3-1;Paul Tierney;Match Report;;Manchester-City;2021-04-2516:30EFL CupFinalHomeWTottenhamManchester-City;21.0;4.0;;;0.0;;;2.0;0.0;0.0;11.0;1.0;4.0;;;4
53;2021-04-28;21:00;Champions Lg;Semi-finals;Wed;Away;W;2;1;fr Paris S-G;0.8;1.0;59.0;;Kevin De Bruyne;4-3-3;Felix Brych;Match Report;Leg 1 of 2;Manchester-City;2021-04-2821:00Champions LgSemi-finalsAwayWfr Paris S-GManchester-City;11.0;6.0;20.2;1.0;0.0;708.0;90.8;2.0;0.0;0.0;15.0;1.0;7.0;;;3
54;2021-05-01;12:30;Premier League;Matchweek 34;Sat;Away;W;2;0;Crystal Palace;1.7;0.9;68.0;;Fernandinho;4-4-1-1;David Coote;Match Report;;Manchester-City;2021-05-0112:30Premier LeagueMatchweek 34AwayWCrystal PalaceManchester-City;20.0;3.0;14.6;1.0;0.0;735.0;86.1;0.0;0.0;0.0;10.0;1.0;12.0;;;3
55;2021-05-04;20:00;Champions Lg;Semi-finals;Tue;Home;W;2;0;fr Paris S-G;1.4;0.8;44.0;;Fernandinho;4-4-2;Björn Kuipers;Match Report;"Leg 2 of 2; Manchester City won";Manchester-City;2021-05-0420:00Champions LgSemi-finalsHomeWfr Paris S-GManchester-City;12.0;5.0;15.8;0.0;0.0;492.0;86.4;2.0;0.0;0.0;15.0;1.0;11.0;;;3
56;2021-05-08;17:30;Premier League;Matchweek 35;Sat;Home;L;1;2;Chelsea;1.8;0.7;48.0;;Raheem Sterling;3-1-4-2;Anthony Taylor;Match Report;;Manchester-City;2021-05-0817:30Premier LeagueMatchweek 35HomeLChelseaManchester-City;15.0;3.0;20.0;0.0;0.0;577.0;89.1;2.0;0.0;0.0;12.0;1.0;9.0;;;4
57;2021-05-14;20:00;Premier League;Matchweek 36;Fri;Away;W;4;3;Newcastle Utd;1.5;2.2;82.0;;Raheem Sterling;4-3-3;Kevin Friend;Match Report;;Manchester-City;2021-05-1420:00Premier LeagueMatchweek 36AwayWNewcastle UtdManchester-City;15.0;6.0;20.0;1.0;0.0;967.0;92.3;2.0;0.0;0.0;10.0;0.0;4.0;;;6
58;2021-05-18;19:00;Premier League;Matchweek 37;Tue;Away;L;2;3;Brighton;0.9;1.1;37.0;7945.0;İlkay Gündoğan;4-3-3;Stuart Attwell;Match Report;;Manchester-City;2021-05-1819:00Premier LeagueMatchweek 37AwayLBrightonManchester-City;8.0;4.0;14.2;1.0;0.0;382.0;82.5;3.0;1.0;0.0;11.0;1.0;7.0;;;4
59;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Home;W;5;0;Everton;2.5;1.1;67.0;10000.0;Fernandinho;4-3-3;Michael Oliver;Match Report;;Manchester-City;2021-05-2316:00Premier LeagueMatchweek 38HomeWEvertonManchester-City;21.0;11.0;15.6;0.0;0.0;759.0;90.6;2.0;0.0;0.0;8.0;1.0;9.0;;;5
60;2021-05-29;22:00;Champions Lg;Final;Sat;Home;L;0;1;eng Chelsea;0.5;1.4;60.0;14110.0;Kevin De Bruyne;4-3-3;Antonio Matéu Lahoz;Match Report;;Manchester-City;2021-05-2922:00Champions LgFinalHomeLeng ChelseaManchester-City;7.0;1.0;16.2;0.0;0.0;654.0;85.8;2.0;0.0;0.0;14.0;1.0;6.0;;;6
0;2020-08-29;16:30;Community Shield;FA Community Shield;Sat;Neutral;D;1 (4);1 (5);Arsenal;;;60.0;;James Milner;4-3-3;Andre Marriner;Match Report;;Liverpool;2020-08-2916:30Community ShieldFA Community ShieldNeutralDArsenalLiverpool;15.0;4.0;;;0.0;;;1.0;0.0;0.0;10.0;1.0;11.0;;;10
1;2020-09-12;17:30;Premier League;Matchweek 1;Sat;Home;W;4;3;Leeds United;2.7;0.3;49.0;;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;Liverpool;2020-09-1217:30Premier LeagueMatchweek 1HomeWLeeds UnitedLiverpool;20.0;4.0;18.4;0.0;2.0;492.0;73.6;1.0;0.0;0.0;9.0;2.0;14.0;;;14
2;2020-09-20;16:30;Premier League;Matchweek 2;Sun;Away;W;2;0;Chelsea;2.1;0.9;61.0;;Jordan Henderson;4-3-3;Paul Tierney;Match Report;;Liverpool;2020-09-2016:30Premier LeagueMatchweek 2AwayWChelseaLiverpool;18.0;5.0;18.2;1.0;0.0;816.0;87.1;0.0;0.0;0.0;6.0;1.0;8.0;;;8
3;2020-09-24;19:45;EFL Cup;Third round;Thu;Away;W;7;2;Lincoln City;;;72.0;;Virgil van Dijk;4-4-2◆;Tony Harrington;Match Report;;Liverpool;2020-09-2419:45EFL CupThird roundAwayWLincoln CityLiverpool;23.0;12.0;;;0.0;;;0.0;0.0;0.0;16.0;0.0;14.0;;;4
4;2020-09-28;20:00;Premier League;Matchweek 3;Mon;Home;W;3;1;Arsenal;2.7;1.3;66.0;;Virgil van Dijk;4-3-3;Craig Pawson;Match Report;;Liverpool;2020-09-2820:00Premier LeagueMatchweek 3HomeWArsenalLiverpool;21.0;8.0;17.9;0.0;0.0;823.0;86.5;2.0;0.0;0.0;11.0;0.0;6.0;;;4
5;2020-10-01;19:45;EFL Cup;Fourth round;Thu;Home;D;0 (4);0 (5);Arsenal;;;57.0;;James Milner;4-3-3;Kevin Friend;Match Report;Arsenal won on penalty kicks following extra time;Liverpool;2020-10-0119:45EFL CupFourth roundHomeDArsenalLiverpool;16.0;7.0;;;0.0;;;2.0;0.0;0.0;15.0;3.0;13.0;;;3
6;2020-10-04;19:15;Premier League;Matchweek 4;Sun;Away;L;2;7;Aston Villa;1.8;2.7;69.0;;Virgil van Dijk;4-3-3;Martin Atkinson;Match Report;;Liverpool;2020-10-0419:15Premier LeagueMatchweek 4AwayLAston VillaLiverpool;14.0;8.0;16.3;1.0;0.0;708.0;83.5;1.0;0.0;0.0;10.0;1.0;12.0;;;3
7;2020-10-17;12:30;Premier League;Matchweek 5;Sat;Away;D;2;2;Everton;2.6;1.2;58.0;;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;Liverpool;2020-10-1712:30Premier LeagueMatchweek 5AwayDEvertonLiverpool;22.0;8.0;16.0;2.0;0.0;565.0;81.2;2.0;0.0;0.0;9.0;3.0;3.0;;;13
8;2020-10-21;21:00;Champions Lg;Group stage;Wed;Away;W;1;0;nl Ajax;1.1;1.4;51.0;;James Milner;4-3-3;Felix Brych;Match Report;;Liverpool;2020-10-2121:00Champions LgGroup stageAwayWnl AjaxLiverpool;16.0;6.0;16.7;0.0;0.0;575.0;73.7;2.0;0.0;0.0;9.0;1.0;19.0;;;4
9;2020-10-24;20:00;Premier League;Matchweek 6;Sat;Home;W;2;1;Sheffield Utd;2.3;1.6;62.0;;Jordan Henderson;4-2-3-1;Mike Dean;Match Report;;Liverpool;2020-10-2420:00Premier LeagueMatchweek 6HomeWSheffield UtdLiverpool;17.0;5.0;18.8;1.0;0.0;724.0;84.4;0.0;0.0;0.0;7.0;2.0;6.0;;;3
10;2020-10-27;20:00;Champions Lg;Group stage;Tue;Home;W;2;0;dk Midtjylland;2.2;1.2;62.0;;Jordan Henderson;4-3-3;Paweł Raczkowski;Match Report;;Liverpool;2020-10-2720:00Champions LgGroup stageHomeWdk MidtjyllandLiverpool;8.0;1.0;15.5;0.0;1.0;653.0;83.9;1.0;0.0;0.0;11.0;1.0;8.0;;;3
11;2020-10-31;17:30;Premier League;Matchweek 7;Sat;Home;W;2;1;West Ham;1.7;0.3;72.0;;Jordan Henderson;4-3-3;Kevin Friend;Match Report;;Liverpool;2020-10-3117:30Premier LeagueMatchweek 7HomeWWest HamLiverpool;8.0;4.0;20.0;1.0;1.0;872.0;87.2;0.0;0.0;0.0;13.0;1.0;4.0;;;4
