;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
47;2022-04-13;D;0;1;Away;0;59.0;24.3;4-3-3;1.0;16.6;85.9;10.0;7.0;;3;4;<NA>-<NA>-<NA>;Manchester-City;reste;10.0;0.0;5.0;0.0;;;;;es Atlético Madrid;549.76;640.0
48;2022-04-16;L;0;0;Home;1;49.0;24.3;4-3-3;6.0;;;11.0;15.0;81.10000000000002;3;4;4-3-3;Manchester-City;reste;10.0;0.0;2.0;0.0;3.0;11.0;;12.0;Liverpool;;
49;2022-04-20;W;1;1;Home;1;65.0;24.3;4-3-3;5.0;20.0;86.4;11.0;12.0;682.0;4;4;3-5-2;Manchester-City;reste;17.0;0.0;0.0;0.0;3.0;2.0;1.0;7.0;Brighton-and-Hove-Albion;609.984;706.0
50;2022-04-23;W;1;1;Home;1;73.0;24.3;4-5-1;7.0;14.6;86.9;7.0;9.0;843.8;3;4;4-3-3;Manchester-City;reste;20.0;1.0;1.0;0.0;0.0;5.0;0.0;7.0;Watford;641.322;738.0
51;2022-04-26;W;1;1;Home;1;59.0;24.3;4-3-3;5.0;14.7;85.9;9.0;11.0;;3;4;<NA>-<NA>-<NA>;Manchester-City;reste;16.0;0.0;1.0;0.0;;;;;es Real Madrid;559.2090000000001;651.0
52;2022-04-30;W;1;1;Away;0;58.0;24.3;4-5-1;6.0;16.2;86.7;9.0;3.0;700.55;4;4;5-4-1;Manchester-City;reste;19.0;0.0;2.0;0.0;1.0;7.0;0.0;13.0;Leeds-United;572.22;660.0
53;2022-05-04;L;0;0;Away;0;55.0;24.3;4-3-3;9.0;18.1;81.7;15.0;18.0;;4;5;<NA>-<NA>-<NA>;Manchester-City;reste;15.0;0.0;3.0;0.0;;;;;es Real Madrid;581.7040000000001;712.0
54;2022-05-08;W;1;1;Home;1;71.0;24.3;4-5-1;9.0;16.0;88.9;5.0;6.0;686.1;4;5;4-3-3;Manchester-City;reste;21.0;0.0;1.0;0.0;3.0;7.0;0.0;11.0;Newcastle-United;663.1940000000001;746.0
55;2022-05-11;W;1;1;Away;0;66.0;24.3;4-5-1;5.0;14.7;90.2;8.0;11.0;623.05;3;5;3-5-2;Manchester-City;reste;15.0;0.0;1.0;0.0;0.0;7.0;0.0;2.0;Wolverhampton-Wanderers;738.738;819.0
56;2022-05-15;D;0;1;Away;0;78.0;24.3;4-3-3;7.0;18.6;87.5;5.0;5.0;645.1;4;5;4-5-1;Manchester-City;reste;30.0;0.0;1.0;0.0;3.0;6.0;0.0;9.0;West-Ham-United;658.0;752.0
57;2022-05-22;W;1;1;Home;1;71.0;24.3;4-3-3;5.0;14.2;84.8;5.0;5.0;512.25;7;5;4-5-1;Manchester-City;reste;24.0;0.0;0.0;0.0;2.0;4.0;0.0;11.0;Aston-Villa;568.16;670.0
58;2021-08-14;W;1;1;Away;0;50.0;24.0;4-3-3;6.0;17.3;82.0;5.0;14.0;755.7;10;8;4-3-3;Liverpool;reste;19.0;0.0;1.0;0.0;1.0;14.0;0.0;4.0;Norwich-City;459.2;560.0
59;2021-08-21;W;1;1;Home;1;65.0;24.0;4-3-3;8.0;16.1;80.5;5.0;6.0;780.8499999999999;7;8;4-4-2;Liverpool;reste;27.0;0.0;0.0;0.0;0.0;9.0;0.0;12.0;Burnley;470.925;585.0
60;2021-08-28;D;0;1;Home;1;65.0;24.0;4-3-3;6.0;16.2;83.2;11.0;13.0;4.399999999999977;7;8;3-4-3;Liverpool;reste;23.0;1.0;0.0;0.0;3.0;6.0;0.0;4.0;Chelsea;630.656;758.0
61;2021-09-12;W;1;1;Away;0;56.0;24.0;4-3-3;8.0;16.1;83.1;8.0;8.0;619.45;15;9;4-5-1;Liverpool;automne;30.0;0.0;1.0;0.0;3.0;9.0;0.0;9.0;Leeds-United;477.825;575.0
62;2021-09-15;W;1;1;Home;1;60.0;24.0;4-3-3;7.0;19.1;83.4;15.0;11.0;;3;9;<NA>-<NA>-<NA>;Liverpool;automne;22.0;0.0;1.0;0.0;;;;;it Milan;502.06800000000004;602.0
63;2021-09-18;W;1;1;Home;1;59.0;24.0;4-3-3;10.0;16.4;80.7;10.0;17.0;647.8499999999999;3;9;4-3-3;Liverpool;automne;25.0;0.0;3.0;0.0;1.0;13.0;1.0;11.0;Crystal-Palace;443.043;549.0
64;2021-09-21;W;1;1;Away;0;53.0;24.0;4-3-3;3.0;;;7.0;15.0;755.7;3;9;3-5-2;Liverpool;automne;17.0;0.0;0.0;0.0;2.0;12.0;;8.0;Norwich-City;;
65;2021-09-25;D;0;1;Away;0;67.0;24.0;4-3-3;5.0;17.0;80.7;9.0;7.0;645.5999999999999;4;9;3-5-2;Liverpool;automne;16.0;0.0;1.0;0.0;1.0;12.0;0.0;8.0;Brentford;493.07700000000006;611.0
66;2021-09-28;W;1;1;Away;0;66.0;24.0;4-3-3;13.0;20.0;84.2;12.0;10.0;;3;9;<NA>-<NA>-<NA>;Liverpool;automne;21.0;0.0;0.0;0.0;;;;;pt Porto;582.664;692.0
67;2021-10-03;D;0;1;Home;1;49.0;24.0;4-3-3;3.0;15.0;82.5;17.0;10.0;-81.10000000000002;5;10;4-3-3;Liverpool;automne;6.0;0.0;3.0;0.0;3.0;12.0;1.0;12.0;Manchester-City;457.05;554.0
68;2021-10-16;W;1;1;Away;0;75.0;24.0;4-3-3;8.0;16.0;85.5;4.0;10.0;762.7;13;10;5-4-1;Liverpool;automne;19.0;0.0;0.0;0.0;0.0;6.0;0.0;4.0;Watford;737.01;862.0
69;2021-10-19;W;1;1;Away;0;68.0;24.0;4-3-3;5.0;17.6;87.1;11.0;9.0;;3;10;<NA>-<NA>-<NA>;Liverpool;automne;10.0;1.0;2.0;0.0;;;;;es Atlético Madrid;616.668;708.0
70;2021-10-24;W;1;1;Away;0;62.0;24.0;4-3-3;8.0;16.6;88.3;11.0;8.0;149.75;5;10;4-5-1;Liverpool;automne;19.0;0.0;0.0;0.0;7.0;12.0;0.0;10.0;Manchester-United;665.7819999999999;754.0
71;2021-10-27;W;1;1;Away;0;73.0;24.0;4-3-3;4.0;;;6.0;6.0;;3;10;<NA>-<NA>-<NA>;Liverpool;automne;9.0;0.0;0.0;0.0;;;;;Preston;;
72;2021-10-30;D;0;1;Home;1;58.0;24.0;4-3-3;3.0;20.8;84.3;16.0;8.0;600.9;3;10;4-5-1;Liverpool;automne;14.0;0.0;2.0;0.0;2.0;9.0;0.0;5.0;Brighton-and-Hove-Albion;585.0419999999999;694.0
73;2021-11-03;W;1;1;Home;1;71.0;24.0;4-3-3;6.0;17.7;89.9;10.0;12.0;;4;11;<NA>-<NA>-<NA>;Liverpool;automne;19.0;0.0;3.0;0.0;;;;;es Atlético Madrid;676.947;753.0
74;2021-11-07;L;0;0;Away;0;69.0;24.0;4-3-3;5.0;16.7;84.4;12.0;6.0;564.0;4;11;4-5-1;Liverpool;automne;16.0;0.0;1.0;0.0;1.0;7.0;0.0;11.0;West-Ham-United;616.1200000000001;730.0
75;2021-11-20;W;1;1;Home;1;62.0;24.0;4-3-3;9.0;13.4;86.7;4.0;15.0;305.85;13;11;4-5-1;Liverpool;automne;19.0;0.0;2.0;0.0;0.0;5.0;0.0;12.0;Arsenal;586.9590000000001;677.0
76;2021-11-24;W;1;1;Home;1;58.0;24.0;4-3-3;5.0;20.4;80.4;5.0;13.0;;4;11;<NA>-<NA>-<NA>;Liverpool;automne;11.0;0.0;2.0;0.0;;;;;pt Porto;446.22;555.0
77;2021-11-27;W;1;1;Home;1;64.0;24.0;4-3-3;6.0;15.5;79.7;6.0;7.0;644.5999999999999;3;11;3-4-3;Liverpool;automne;20.0;0.0;0.0;0.0;1.0;7.0;0.0;14.0;Southampton;530.005;665.0
78;2021-12-01;W;1;1;Away;0;67.0;24.0;4-3-3;7.0;16.5;79.7;9.0;16.0;439.84999999999997;4;12;4-4-2;Liverpool;reste;16.0;0.0;3.0;0.0;4.0;8.0;1.0;8.0;Everton;510.08;640.0
79;2021-12-04;W;1;1;Away;0;66.0;24.0;4-3-3;4.0;13.6;82.7;9.0;7.0;541.95;3;12;3-4-3;Liverpool;reste;17.0;0.0;2.0;0.0;2.0;3.0;0.0;4.0;Wolverhampton-Wanderers;578.9;700.0
80;2021-12-07;W;1;1;Away;0;52.0;24.0;4-3-3;7.0;18.8;79.8;12.0;17.0;;3;12;<NA>-<NA>-<NA>;Liverpool;reste;22.0;0.0;0.0;0.0;;;;;it Milan;406.98;510.0
81;2021-12-11;W;1;1;Home;1;62.0;24.0;4-3-3;4.0;16.1;80.1;10.0;13.0;431.15;4;12;4-3-3;Liverpool;reste;19.0;1.0;1.0;0.0;2.0;4.0;1.0;6.0;Aston-Villa;486.207;607.0
82;2021-12-16;W;1;1;Home;1;74.0;24.0;4-3-3;8.0;16.4;83.4;9.0;9.0;605.0;5;12;4-5-1;Liverpool;reste;23.0;0.0;1.0;0.0;3.0;5.0;2.0;4.0;Newcastle-United;658.86;790.0
83;2021-12-19;D;0;1;Away;0;56.0;24.0;4-3-3;6.0;16.7;79.2;11.0;11.0;229.54999999999995;3;12;5-3-2;Liverpool;reste;18.0;0.0;4.0;1.0;4.0;10.0;0.0;12.0;Tottenham-Hotspur;456.19200000000006;576.0
84;2021-12-22;D;0;1;Home;1;66.0;24.0;4-3-3;6.0;;;5.0;10.0;392.35;3;12;4-4-2;Liverpool;reste;22.0;0.0;1.0;0.0;2.0;8.0;;11.0;Leicester-City;;
85;2021-12-28;L;0;0;Away;0;63.0;24.0;4-3-3;3.0;15.0;78.2;15.0;11.0;392.35;6;12;4-4-2;Liverpool;reste;20.0;0.0;1.0;0.0;0.0;6.0;0.0;8.0;Leicester-City;516.902;661.0
86;2022-01-02;D;0;1;Away;0;46.0;24.0;4-3-3;6.0;17.9;75.5;10.0;13.0;4.399999999999977;5;1;3-4-3;Liverpool;reste;10.0;0.0;2.0;0.0;1.0;15.0;3.0;5.0;Chelsea;391.09;518.0
87;2022-01-09;W;1;1;Home;1;83.0;24.0;4-3-3;6.0;;;3.0;6.0;;7;1;<NA>-<NA>-<NA>;Liverpool;reste;19.0;1.0;0.0;0.0;;;;;Shrewsbury;;
88;2022-01-13;D;0;1;Home;1;78.0;24.0;4-3-3;1.0;;;7.0;4.0;305.85;4;1;4-5-1;Liverpool;reste;17.0;0.0;1.0;0.0;2.0;3.0;;7.0;Arsenal;;
89;2022-01-16;W;1;1;Home;1;68.0;24.0;4-3-3;13.0;16.7;79.9;9.0;6.0;645.5999999999999;3;1;3-5-2;Liverpool;reste;27.0;0.0;0.0;0.0;1.0;6.0;0.0;6.0;Brentford;619.225;775.0
90;2022-01-20;W;1;1;Away;0;54.0;24.0;4-3-3;3.0;;;7.0;10.0;305.85;4;1;4-5-1;Liverpool;reste;11.0;0.0;3.0;0.0;5.0;7.0;;13.0;Arsenal;;
91;2022-01-23;W;1;1;Away;0;57.0;24.0;4-3-3;6.0;21.6;78.7;9.0;10.0;647.8499999999999;3;1;4-3-3;Liverpool;reste;13.0;1.0;1.0;0.0;4.0;8.0;0.0;12.0;Crystal-Palace;494.236;628.0
92;2022-02-06;W;1;1;Home;1;80.0;24.0;4-3-3;5.0;;;3.0;2.0;;14;2;<NA>-<NA>-<NA>;Liverpool;reste;19.0;0.0;1.0;0.0;;;;;Cardiff City;;
93;2022-02-10;W;1;1;Home;1;64.0;24.0;4-3-3;11.0;15.7;82.2;19.0;11.0;392.35;4;2;4-5-1;Liverpool;reste;22.0;0.0;1.0;0.0;0.0;5.0;1.0;7.0;Leicester-City;591.018;719.0
94;2022-02-13;W;1;1;Away;0;66.0;24.0;4-3-3;4.0;14.4;80.6;6.0;6.0;780.8499999999999;3;2;4-4-2;Liverpool;reste;12.0;0.0;1.0;0.0;0.0;8.0;0.0;7.0;Burnley;556.946;691.0
95;2022-02-16;W;1;1;Away;0;54.0;24.0;4-3-3;2.0;17.0;79.8;13.0;9.0;;3;2;<NA>-<NA>-<NA>;Liverpool;reste;13.0;0.0;0.0;0.0;;;;;it Inter;457.254;573.0
96;2022-02-19;W;1;1;Home;1;69.0;24.0;4-3-3;7.0;17.8;85.6;7.0;7.0;755.7;3;2;4-3-3;Liverpool;reste;29.0;0.0;0.0;0.0;1.0;6.0;0.0;8.0;Norwich-City;641.9999999999999;750.0
97;2022-02-23;W;1;1;Home;1;63.0;24.0;4-3-3;12.0;17.7;85.9;12.0;5.0;619.45;4;2;4-5-1;Liverpool;reste;21.0;2.0;0.0;0.0;3.0;3.0;0.0;11.0;Leeds-United;614.1850000000001;715.0
98;2022-02-27;D;0;1;Away;0;55.0;24.0;4-3-3;6.0;;;10.0;10.0;4.399999999999977;4;2;3-4-3;Liverpool;reste;20.0;0.0;1.0;0.0;3.0;11.0;;14.0;Chelsea;;
99;2022-03-02;W;1;1;Home;1;65.0;24.0;4-3-3;4.0;;;15.0;11.0;755.7;3;3;4-3-3;Liverpool;reste;17.0;0.0;2.0;0.0;3.0;7.0;;11.0;Norwich-City;;
100;2022-03-05;W;1;1;Home;1;68.0;24.0;4-3-3;5.0;19.1;85.2;5.0;7.0;564.0;3;3;4-4-2;Liverpool;reste;22.0;0.0;2.0;0.0;1.0;13.0;0.0;7.0;West-Ham-United;645.816;758.0
101;2022-03-08;L;0;0;Home;1;62.0;24.0;4-3-3;2.0;17.1;85.3;6.0;10.0;;3;3;<NA>-<NA>-<NA>;Liverpool;reste;12.0;0.0;3.0;0.0;;;;;it Inter;651.692;764.0
102;2022-03-12;W;1;1;Away;0;48.0;24.0;4-3-3;8.0;15.2;77.0;9.0;15.0;600.9;4;3;4-5-1;Liverpool;reste;17.0;1.0;1.0;0.0;3.0;8.0;0.0;12.0;Brighton-and-Hove-Albion;341.11;443.0
103;2022-03-16;W;1;1;Away;0;51.0;24.0;4-3-3;3.0;14.4;79.9;11.0;9.0;305.85;4;3;4-5-1;Liverpool;reste;9.0;0.0;1.0;0.0;0.0;9.0;0.0;9.0;Arsenal;457.028;572.0
104;2022-03-20;W;1;1;Away;0;65.0;24.0;4-3-3;7.0;;;11.0;11.0;;4;3;<NA>-<NA>-<NA>;Liverpool;reste;14.0;0.0;1.0;0.0;;;;;Nott'ham Forest;;
105;2022-04-02;W;1;1;Home;1;73.0;24.0;4-3-3;2.0;18.7;83.7;7.0;9.0;762.7;13;4;4-5-1;Liverpool;reste;19.0;1.0;1.0;0.0;1.0;5.0;0.0;8.0;Watford;647.8380000000001;774.0
106;2022-04-05;W;1;1;Away;0;65.0;24.0;4-3-3;8.0;15.2;86.3;10.0;15.0;;3;4;<NA>-<NA>-<NA>;Liverpool;reste;17.0;0.0;1.0;0.0;;;;;pt Benfica;673.14;780.0
107;2022-04-10;D;0;1;Away;0;45.0;24.0;4-3-3;4.0;22.9;80.3;8.0;11.0;-81.10000000000002;5;4;4-5-1;Liverpool;reste;6.0;0.0;4.0;0.0;1.0;11.0;1.0;9.0;Manchester-City;399.091;497.0
108;2022-04-13;D;0;1;Home;1;66.0;24.0;4-3-3;5.0;16.9;85.0;9.0;9.0;;3;4;<NA>-<NA>-<NA>;Liverpool;reste;17.0;0.0;0.0;0.0;;;;;pt Benfica;701.25;825.0
109;2022-04-16;W;1;1;Away;0;51.0;24.0;4-3-3;7.0;;;5.0;12.0;-81.10000000000002;3;4;4-3-3;Liverpool;reste;11.0;0.0;3.0;0.0;2.0;10.0;;15.0;Manchester-City;;
110;2022-04-19;W;1;1;Home;1;71.0;24.0;4-3-3;5.0;15.5;89.9;10.0;3.0;149.75;3;4;3-4-3;Liverpool;reste;14.0;0.0;1.0;0.0;2.0;2.0;0.0;6.0;Manchester-United;850.4540000000001;946.0
111;2022-04-24;W;1;1;Home;1;82.0;24.0;4-3-3;4.0;15.3;86.0;4.0;8.0;439.84999999999997;5;4;4-3-3;Liverpool;reste;18.0;0.0;2.0;0.0;5.0;9.0;1.0;8.0;Everton;738.74;859.0
